,pID,new stddev,f0,lifetime,frames,Conf,Conf low,Conf high,Conf avg,px0,py0,px list,py list,wx0,wy0,wx list,wy list,ones counter,dark pxl,avg dark pxl,bright pxl,avg bright pxl,mean mean,mean vec,stddev max,stddev list
700,701.0,0.005611419677734375,15071.0,23.0,"[15071, 15072, 15073, 15074, 15075, 15076, 15077, 15078, 15079, 15080, 15081, 15082, 15083, 15084, 15085, 15086, 15087, 15088, 15089, 15090, 15091, 15092, 15093]","[0.4790665805339813, 0.5674986839294434, 0.643090546131134, 0.6566553711891174, 0.6658626198768616, 0.6554773449897766, 0.6437464952468872, 0.6177669167518616, 0.6382383704185486, 0.5885121822357178, 0.5491030216217041, 0.572516679763794, 0.5652270317077637, 0.5918481349945068, 0.5827938914299011, 0.5776941776275635, 0.5810284614562988, 0.5742566585540771, 0.6217328906059265, 0.5875125527381897, 0.5419901013374329, 0.5426632761955261, 0.46943971514701843]",0.46943971514701843,0.6658626198768616,0.5875531175862188,232.0,35.0,"[232, 232, 232, 232, 232, 231, 231, 231, 231, 230, 230, 231, 231, 231, 231, 231, 231, 232, 232, 232, 232, 232, 232]","[35, 35, 35, 35, 35, 35, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36]",17.0,21.0,"[17, 17, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 17, 17, 17, 17, 17, 17, 17, 17, 17, 16, 16]","[21, 22, 22, 22, 23, 23, 23, 24, 24, 25, 25, 25, 25, 24, 24, 24, 24, 23, 23, 23, 23, 23, 22]",70,0.96484375,1.0,1.0205078125,1.0,1.0,"[0.9995, 1.0, 1.0, 0.9995, 0.9995, 0.9995, 1.0, 1.0, 1.0, 1.001, 1.001, 1.0, 1.001, 1.001, 1.001, 1.001, 1.001, 1.001, 1.0, 1.0, 1.0, 1.0, 1.0]",0.00684356689453125,"[0.005558, 0.005684, 0.00573, 0.005814, 0.00589, 0.006104, 0.006256, 0.006424, 0.006527, 0.006756, 0.00681, 0.006844, 0.006645, 0.006573, 0.006493, 0.006287, 0.0061, 0.00597, 0.005833, 0.005695, 0.005646, 0.00547, 0.005333]"
701,702.0,0.0,15115.0,17.0,"[15115, 15117, 15118, 15119, 15120, 15121, 15122, 15123, 15124, 15125, 15126, 15127, 15128, 15129, 15130, 15131, 15132]","[0.4850390553474426, 0.5465606451034546, 0.593749463558197, 0.6670569777488708, 0.685660719871521, 0.6999997496604919, 0.6957605481147766, 0.7206189632415771, 0.7457275986671448, 0.7158292531967163, 0.744085431098938, 0.6860135793685913, 0.6799344420433044, 0.6451035737991333, 0.6637595891952515, 0.6081408858299255, 0.5147023797035217]",0.4850390553474426,0.7457275986671448,0.6528084032675799,169.0,213.0,"[169, 170, 169, 169, 170, 169, 169, 169, 169, 169, 169, 169, 170, 169, 169, 169, 169]","[213, 213, 213, 213, 213, 213, 213, 213, 213, 213, 213, 213, 213, 213, 213, 214, 213]",23.0,22.0,"[23, 23, 24, 24, 24, 25, 25, 25, 25, 26, 25, 25, 25, 25, 25, 24, 24]","[22, 22, 22, 22, 23, 23, 24, 24, 24, 24, 24, 24, 23, 23, 22, 22, 22]",70,0.9765625,1.0,1.0166015625,1.0,0.99951171875,"[1.0, 1.001, 1.0, 1.0, 0.9995, 1.0, 1.0, 1.0, 1.0, 1.0, 0.9995, 0.999, 0.999, 0.999, 0.9995, 0.999, 0.999]",0.005710601806640625,"[0.005043, 0.00524, 0.005272, 0.005386, 0.005405, 0.00555, 0.00571, 0.005703, 0.005566, 0.005512, 0.005436, 0.005383, 0.00531, 0.005367, 0.00529, 0.005184, 0.005196]"
702,703.0,0.0,15117.0,15.0,"[15117, 15118, 15119, 15120, 15121, 15122, 15123, 15124, 15125, 15126, 15127, 15128, 15129, 15130, 15131]","[0.5551319122314453, 0.6025300025939941, 0.6611371040344238, 0.6961503624916077, 0.6979547142982483, 0.702673077583313, 0.7119590044021606, 0.7169087529182434, 0.7229380011558533, 0.7223732471466064, 0.6932949423789978, 0.7339033484458923, 0.7079459428787231, 0.6539172530174255, 0.5144827365875244]",0.5144827365875244,0.7339033484458923,0.6728866934776306,178.0,98.0,"[178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178]","[98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 99, 99, 98]",21.0,20.0,"[21, 21, 21, 21, 21, 21, 21, 22, 22, 22, 22, 22, 22, 22, 22]","[20, 21, 21, 21, 21, 21, 22, 22, 22, 22, 22, 22, 22, 22, 22]",70,0.9833984375,1.0009765625,1.015625,1.0009765625,1.0009765625,"[1.001, 1.001, 1.001, 1.001, 1.002, 1.002, 1.002, 1.002, 1.001, 1.001, 1.0, 1.0, 1.001, 1.0, 1.0]",0.00475311279296875,"[0.00467, 0.004585, 0.00463, 0.00462, 0.00458, 0.004593, 0.00463, 0.00467, 0.00467, 0.004753, 0.004658, 0.004658, 0.0046, 0.004517, 0.004463]"
703,704.0,0.00714874267578125,15140.0,25.0,"[15140, 15141, 15142, 15143, 15144, 15145, 15146, 15147, 15148, 15149, 15150, 15151, 15152, 15153, 15154, 15155, 15156, 15157, 15158, 15159, 15160, 15161, 15162, 15163, 15164]","[0.5022066831588745, 0.5152665376663208, 0.5375640392303467, 0.573019802570343, 0.5693894624710083, 0.5644094944000244, 0.5688104033470154, 0.5427626967430115, 0.5181130766868591, 0.5832036137580872, 0.6201987266540527, 0.6135267019271851, 0.5965697169303894, 0.6021072864532471, 0.5421063303947449, 0.5561761856079102, 0.5094594359397888, 0.619024395942688, 0.5916057229042053, 0.7091445922851562, 0.7477492094039917, 0.7765964865684509, 0.7382460832595825, 0.6179744005203247, 0.5022144317626953]",0.5022066831588745,0.7765964865684509,0.5926978206634521,223.0,177.0,"[223, 223, 223, 224, 224, 223, 223, 223, 223, 223, 223, 224, 223, 224, 224, 225, 225, 226, 226, 226, 226, 226, 226, 226, 227]","[177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 178, 177, 178, 178, 178, 178, 177, 177, 177, 178, 178, 178, 178, 178]",23.0,22.0,"[23, 24, 24, 26, 29, 30, 32, 32, 33, 32, 31, 30, 32, 30, 30, 29, 28, 23, 23, 22, 22, 22, 21, 21, 21]","[22, 24, 24, 26, 29, 31, 33, 35, 38, 36, 34, 32, 35, 32, 32, 30, 29, 24, 25, 24, 23, 23, 23, 22, 22]",70,0.96630859375,0.9990234375,1.017578125,0.9990234375,0.99951171875,"[0.9985, 0.998, 0.998, 0.998, 0.998, 0.9985, 0.9985, 0.9985, 0.9985, 0.999, 0.999, 0.999, 0.9995, 0.9995, 1.0, 0.9995, 1.0, 1.0, 1.0, 0.9995, 1.0, 1.0, 1.001, 1.001, 1.001]",0.007137298583984375,"[0.005535, 0.005726, 0.005936, 0.006084, 0.00633, 0.006382, 0.00647, 0.00654, 0.00677, 0.006977, 0.007137, 0.00702, 0.006996, 0.006813, 0.006786, 0.00683, 0.006657, 0.00648, 0.006447, 0.00629, 0.0061, 0.006023, 0.005924, 0.005768, 0.00577]"
704,705.0,0.00579833984375,15161.0,30.0,"[15161, 15162, 15163, 15164, 15165, 15166, 15167, 15168, 15169, 15170, 15171, 15172, 15173, 15174, 15175, 15176, 15177, 15178, 15179, 15180, 15181, 15182, 15183, 15184, 15185, 15186, 15187, 15188, 15189, 15190]","[0.5596527457237244, 0.508185625076294, 0.5891579985618591, 0.5262488722801208, 0.5010722279548645, 0.48489388823509216, 0.5009644031524658, 0.5203965902328491, 0.49198195338249207, 0.5678191184997559, 0.6270837187767029, 0.6368629932403564, 0.6059244275093079, 0.6236344575881958, 0.6599132418632507, 0.6677044034004211, 0.6890142560005188, 0.6924809813499451, 0.7286346554756165, 0.7089197635650635, 0.7409671545028687, 0.7172581553459167, 0.7403475046157837, 0.7351817488670349, 0.6943464279174805, 0.7067703604698181, 0.6635980606079102, 0.6084022521972656, 0.5633543729782104, 0.48004150390625]",0.48004150390625,0.7409671545028687,0.6180271287759145,194.0,166.0,"[194, 193, 193, 193, 193, 192, 191, 190, 190, 190, 189, 189, 189, 190, 189, 189, 189, 190, 189, 188, 189, 189, 189, 189, 188, 188, 188, 188, 188, 188]","[166, 166, 166, 166, 166, 166, 167, 167, 167, 167, 167, 167, 166, 167, 167, 167, 167, 167, 167, 167, 166, 166, 167, 167, 167, 167, 168, 167, 167, 166]",22.0,22.0,"[22, 22, 22, 22, 23, 24, 23, 24, 24, 24, 25, 26, 28, 29, 29, 29, 30, 37, 37, 30, 28, 28, 26, 25, 23, 23, 22, 20, 20, 20]","[22, 22, 22, 22, 22, 22, 21, 22, 23, 23, 24, 26, 28, 30, 30, 30, 32, 36, 37, 31, 29, 29, 27, 25, 23, 23, 22, 19, 18, 18]",70,0.97802734375,1.0029296875,1.0185546875,1.0029296875,1.0009765625,"[0.998, 0.9995, 0.999, 0.9985, 0.999, 0.999, 1.0, 1.001, 1.002, 1.003, 1.003, 1.002, 1.002, 1.001, 1.001, 1.002, 1.002, 1.003, 1.003, 1.003, 1.003, 1.002, 1.002, 1.002, 1.001, 1.0, 0.9995, 0.9985, 0.9985, 0.9976]",0.00574493408203125,"[0.005173, 0.005093, 0.005146, 0.004967, 0.005062, 0.00502, 0.005085, 0.005104, 0.005016, 0.00504, 0.00516, 0.005127, 0.00524, 0.005283, 0.005287, 0.005264, 0.005424, 0.00554, 0.005745, 0.005558, 0.00554, 0.005466, 0.005333, 0.005432, 0.005455, 0.005325, 0.0053, 0.005203, 0.005108, 0.00508]"
705,706.0,0.012176513671875,15179.0,21.0,"[15179, 15180, 15181, 15182, 15183, 15184, 15185, 15186, 15187, 15188, 15189, 15190, 15191, 15192, 15193, 15194, 15195, 15196, 15197, 15198, 15199]","[0.47960910201072693, 0.4630935490131378, 0.5846350789070129, 0.6349868178367615, 0.6793544888496399, 0.7460198402404785, 0.6941370964050293, 0.6917597651481628, 0.6812803745269775, 0.6614660024642944, 0.6605095267295837, 0.6620802283287048, 0.6809452176094055, 0.6775591969490051, 0.6397181153297424, 0.644585132598877, 0.6416913866996765, 0.6475375294685364, 0.616146445274353, 0.5814927220344543, 0.5026974081993103]",0.4630935490131378,0.7460198402404785,0.63196690593447,58.0,231.0,"[58, 58, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57]","[231, 230, 230, 230, 230, 230, 230, 230, 230, 230, 230, 230, 230, 230, 230, 230, 230, 230, 231, 231, 231]",32.0,16.0,"[32, 33, 33, 33, 34, 34, 36, 38, 37, 37, 37, 36, 35, 35, 34, 33, 32, 31, 30, 29, 28]","[16, 16, 16, 16, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 16, 16, 16, 15, 15]",70,0.9599609375,0.9990234375,1.021484375,0.9990234375,0.99951171875,"[1.001, 1.001, 1.001, 1.0, 1.0, 1.0, 0.9995, 0.9995, 0.999, 0.999, 0.999, 0.999, 0.999, 0.999, 0.9995, 0.9995, 0.9995, 0.999, 0.9995, 0.9995, 0.9995]",0.0078887939453125,"[0.005417, 0.00568, 0.00581, 0.006046, 0.006207, 0.00637, 0.006767, 0.006958, 0.007114, 0.007225, 0.007442, 0.00789, 0.007652, 0.007317, 0.007095, 0.006927, 0.006668, 0.006454, 0.006252, 0.00609, 0.00587]"
706,707.0,0.0058746337890625,15187.0,16.0,"[15187, 15188, 15189, 15190, 15191, 15192, 15193, 15194, 15195, 15196, 15197, 15198, 15199, 15200, 15201, 15202]","[0.5248534679412842, 0.6831743717193604, 0.6252760887145996, 0.6582795977592468, 0.6465628743171692, 0.5738505125045776, 0.48551109433174133, 0.48682859539985657, 0.5379848480224609, 0.5904176831245422, 0.5926120281219482, 0.6441634297370911, 0.6531745195388794, 0.6381914615631104, 0.5873482823371887, 0.5466161966323853]",0.48551109433174133,0.6831743717193604,0.5921778157353401,215.0,159.0,"[215, 216, 216, 216, 216, 216, 216, 217, 217, 217, 217, 217, 217, 217, 217, 217]","[159, 159, 159, 160, 160, 161, 160, 160, 161, 160, 160, 160, 160, 160, 160, 160]",17.0,16.0,"[17, 18, 18, 19, 22, 23, 21, 22, 24, 24, 24, 24, 24, 24, 24, 23]","[16, 17, 18, 19, 21, 21, 20, 21, 22, 22, 22, 22, 22, 22, 21, 21]",70,0.9716796875,1.0,1.017578125,1.0,1.0,"[1.001, 1.0, 1.0, 0.9995, 0.9995, 1.0, 1.001, 1.001, 1.001, 1.001, 1.0, 1.0, 1.0, 1.0, 1.001, 1.002]",0.005794525146484375,"[0.00499, 0.005196, 0.005283, 0.00526, 0.00525, 0.005253, 0.005302, 0.005386, 0.0055, 0.005604, 0.005703, 0.005795, 0.005657, 0.005615, 0.00548, 0.00546]"
707,708.0,0.0,15240.0,17.0,"[15240, 15241, 15242, 15243, 15244, 15245, 15246, 15247, 15248, 15249, 15250, 15251, 15252, 15253, 15254, 15255, 15257]","[0.4637744724750519, 0.6039584875106812, 0.5834290385246277, 0.6335004568099976, 0.7233736515045166, 0.7564644813537598, 0.748577892780304, 0.7446609139442444, 0.7726844549179077, 0.7483693361282349, 0.7145823240280151, 0.6646013855934143, 0.6383312344551086, 0.5933851599693298, 0.5871460437774658, 0.5462054014205933, 0.4822159707546234]",0.4637744724750519,0.7726844549179077,0.6473682768204633,196.0,148.0,"[196, 196, 196, 195, 195, 195, 195, 195, 195, 195, 195, 196, 196, 196, 196, 196, 196]","[148, 148, 148, 149, 148, 148, 149, 149, 149, 149, 149, 148, 148, 148, 148, 148, 148]",21.0,20.0,"[21, 22, 22, 23, 24, 24, 24, 25, 25, 24, 24, 23, 23, 22, 22, 22, 22]","[20, 21, 21, 22, 23, 23, 22, 24, 25, 24, 24, 22, 22, 22, 22, 21, 21]",70,0.974609375,1.0,1.0166015625,1.0,0.99951171875,"[1.001, 1.001, 1.001, 1.001, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.9995, 0.9995, 0.999, 0.998, 0.998, 0.9985, 0.9985]",0.005191802978515625,"[0.004784, 0.00476, 0.004845, 0.00489, 0.00492, 0.004997, 0.005074, 0.00508, 0.00519, 0.00519, 0.00514, 0.00516, 0.005085, 0.005085, 0.005104, 0.00515, 0.005127]"
708,709.0,0.0,15242.0,13.0,"[15242, 15243, 15244, 15245, 15246, 15247, 15248, 15249, 15250, 15251, 15252, 15253, 15254]","[0.5369515419006348, 0.5407111048698425, 0.5848469138145447, 0.6889646053314209, 0.6573420763015747, 0.619441032409668, 0.6235398650169373, 0.6462446451187134, 0.5836803317070007, 0.6086885929107666, 0.5635421872138977, 0.5376259088516235, 0.5057071447372437]",0.5057071447372437,0.6889646053314209,0.592098919244913,133.0,97.0,"[133, 133, 133, 133, 133, 133, 132, 132, 132, 132, 132, 132, 132]","[97, 97, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96]",21.0,20.0,"[21, 21, 20, 20, 21, 22, 22, 23, 22, 21, 21, 21, 21]","[20, 20, 20, 20, 21, 21, 21, 22, 21, 19, 19, 19, 20]",70,0.98095703125,0.99951171875,1.0166015625,0.99951171875,0.99951171875,"[1.0, 1.0, 0.9995, 1.0, 0.9995, 0.9995, 1.0, 1.0, 0.9995, 0.9995, 0.9995, 0.999, 0.999]",0.00490570068359375,"[0.004555, 0.004547, 0.004547, 0.004627, 0.00463, 0.004784, 0.004833, 0.004883, 0.004906, 0.004875, 0.00482, 0.004814, 0.004814]"
709,710.0,0.005207061767578125,15249.0,13.0,"[15249, 15250, 15251, 15252, 15253, 15254, 15255, 15256, 15257, 15258, 15259, 15260, 15261]","[0.48024749755859375, 0.48504990339279175, 0.5302348732948303, 0.5225744247436523, 0.6211682558059692, 0.6877684593200684, 0.6951119303703308, 0.7143830060958862, 0.7052311897277832, 0.6507837772369385, 0.551365077495575, 0.5611704587936401, 0.46756863594055176]",0.46756863594055176,0.7143830060958862,0.5902044222905085,202.0,216.0,"[202, 202, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201]","[216, 216, 216, 216, 215, 215, 215, 215, 215, 215, 215, 215, 215]",21.0,21.0,"[21, 22, 22, 22, 23, 24, 24, 25, 24, 24, 24, 23, 23]","[21, 21, 21, 21, 23, 23, 24, 24, 24, 24, 24, 24, 23]",70,0.9775390625,0.99853515625,1.0185546875,0.99853515625,0.9990234375,"[1.0, 0.999, 0.9995, 0.999, 0.9985, 0.9985, 0.9985, 0.9995, 0.999, 0.9985, 0.9985, 0.999, 0.998]",0.0058135986328125,"[0.005226, 0.0053, 0.005287, 0.00535, 0.00554, 0.005642, 0.005814, 0.0058, 0.005672, 0.00562, 0.005474, 0.005386, 0.00532]"
710,711.0,0.0,15265.0,16.0,"[15265, 15266, 15267, 15268, 15269, 15270, 15271, 15272, 15273, 15274, 15275, 15276, 15277, 15278, 15279, 15280]","[0.47813287377357483, 0.5494597554206848, 0.6150437593460083, 0.6320407390594482, 0.6630841493606567, 0.6842473149299622, 0.6868314743041992, 0.6795729994773865, 0.6842668056488037, 0.6320402026176453, 0.6090337634086609, 0.5983448624610901, 0.5675625801086426, 0.5798753499984741, 0.5706161856651306, 0.49367576837539673]",0.47813287377357483,0.6868314743041992,0.6077392864972353,78.0,184.0,"[78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 77, 77, 77, 78]","[184, 183, 183, 184, 183, 183, 183, 183, 183, 183, 183, 184, 183, 184, 183, 183]",23.0,23.0,"[23, 23, 23, 24, 24, 25, 24, 24, 25, 25, 24, 25, 25, 25, 24, 22]","[23, 23, 23, 23, 23, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 23]",70,0.98046875,0.99951171875,1.013671875,0.99951171875,1.0,"[1.0, 1.0, 1.0, 0.9995, 0.9995, 0.9995, 0.9995, 0.9995, 1.0, 1.0, 0.9995, 1.0, 1.0, 1.0, 1.0, 1.0]",0.0050811767578125,"[0.004715, 0.004707, 0.004704, 0.004753, 0.004845, 0.004974, 0.005005, 0.00508, 0.005028, 0.00503, 0.00498, 0.00499, 0.00492, 0.004852, 0.004726, 0.004753]"
711,712.0,0.0,15279.0,13.0,"[15279, 15280, 15281, 15282, 15283, 15284, 15285, 15286, 15287, 15288, 15289, 15290, 15291]","[0.5033544898033142, 0.5674639344215393, 0.6433601975440979, 0.7052097916603088, 0.7176538109779358, 0.7488584518432617, 0.676528811454773, 0.6513075232505798, 0.6372005939483643, 0.6064379215240479, 0.6019752621650696, 0.5585707426071167, 0.46965450048446655]",0.46965450048446655,0.7488584518432617,0.6221212332065289,192.0,74.0,"[192, 193, 193, 193, 193, 193, 193, 193, 193, 192, 193, 192, 192]","[74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74]",23.0,21.0,"[23, 21, 22, 22, 22, 22, 22, 21, 22, 22, 21, 20, 21]","[21, 20, 21, 21, 21, 21, 21, 21, 21, 21, 20, 20, 21]",70,0.9853515625,1.0,1.013671875,1.0,1.0,"[0.999, 0.9995, 1.001, 1.001, 1.0, 0.9995, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",0.00492095947265625,"[0.004562, 0.00462, 0.00464, 0.004723, 0.00478, 0.004913, 0.004845, 0.00492, 0.004875, 0.004913, 0.004906, 0.004883, 0.00484]"
712,713.0,0.0,15286.0,22.0,"[15286, 15287, 15288, 15289, 15290, 15291, 15292, 15293, 15294, 15295, 15296, 15297, 15298, 15299, 15300, 15301, 15302, 15303, 15304, 15305, 15306, 15307]","[0.5894336700439453, 0.6054306030273438, 0.6399706602096558, 0.5950634479522705, 0.6728522181510925, 0.6915726065635681, 0.6626321077346802, 0.6508066654205322, 0.664936363697052, 0.6541834473609924, 0.6594049334526062, 0.6505201458930969, 0.6664343476295471, 0.6792890429496765, 0.671547532081604, 0.6648425459861755, 0.6679502129554749, 0.6786321401596069, 0.6519390344619751, 0.6004771590232849, 0.5656680464744568, 0.5284085273742676]",0.5284085273742676,0.6915726065635681,0.6414543390274048,176.0,88.0,"[176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 177, 177, 177, 177, 176, 176, 175, 175]","[88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 87, 87, 87, 87, 87, 87, 87, 88, 88, 88]",22.0,21.0,"[22, 22, 22, 23, 23, 24, 25, 25, 25, 25, 25, 25, 25, 24, 24, 24, 24, 24, 24, 23, 24, 22]","[21, 21, 22, 23, 22, 23, 24, 25, 25, 25, 24, 23, 23, 23, 23, 22, 22, 23, 23, 22, 22, 21]",70,0.97119140625,1.0,1.017578125,1.0,0.9990234375,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.001, 1.0, 1.0, 1.0, 0.9995, 0.999, 0.9985, 0.9985, 0.998, 0.997, 0.9976, 0.998, 0.9985, 0.998, 0.998, 0.9985]",0.005584716796875,"[0.004726, 0.004833, 0.005016, 0.005096, 0.005184, 0.005272, 0.00546, 0.005493, 0.005585, 0.005566, 0.005398, 0.005398, 0.005302, 0.00526, 0.005325, 0.005226, 0.00504, 0.004883, 0.004753, 0.004665, 0.00464, 0.004547]"
713,714.0,0.0,15298.0,11.0,"[15298, 15299, 15300, 15301, 15302, 15303, 15304, 15305, 15306, 15307, 15308]","[0.4518781304359436, 0.45985275506973267, 0.516042172908783, 0.47814759612083435, 0.5779823064804077, 0.5897183418273926, 0.5522999167442322, 0.5969821214675903, 0.5472788214683533, 0.553043782711029, 0.5240935683250427]",0.4518781304359436,0.5969821214675903,0.5315745012326674,129.0,58.0,"[129, 129, 129, 129, 129, 130, 130, 130, 129, 129, 128]","[58, 57, 57, 57, 57, 58, 57, 57, 57, 57, 57]",23.0,21.0,"[23, 23, 22, 22, 23, 24, 24, 24, 24, 23, 21]","[21, 21, 20, 20, 22, 22, 23, 23, 22, 21, 20]",70,0.9814453125,0.99853515625,1.0126953125,0.99853515625,0.998046875,"[0.998, 0.9976, 0.9976, 0.997, 0.9976, 0.9976, 0.9985, 0.9985, 0.9985, 0.999, 0.9985]",0.004863739013671875,"[0.004696, 0.00464, 0.004658, 0.004684, 0.004715, 0.004745, 0.004795, 0.004864, 0.004753, 0.004772, 0.004665]"
714,715.0,0.00553131103515625,15302.0,24.0,"[15302, 15303, 15304, 15305, 15306, 15307, 15308, 15309, 15310, 15311, 15312, 15313, 15314, 15315, 15316, 15317, 15318, 15319, 15320, 15321, 15322, 15323, 15324, 15325]","[0.6066882610321045, 0.6748457551002502, 0.6885247826576233, 0.7262783050537109, 0.7347217202186584, 0.7182566523551941, 0.7156966924667358, 0.7322462201118469, 0.7124844193458557, 0.7189074754714966, 0.7482490539550781, 0.7270907163619995, 0.7341881394386292, 0.7132132053375244, 0.7212203741073608, 0.7616748809814453, 0.7649483680725098, 0.7569918036460876, 0.7505759596824646, 0.7314754128456116, 0.704285740852356, 0.7223663926124573, 0.679603099822998, 0.6057131886482239]",0.6057131886482239,0.7649483680725098,0.7145936091740926,92.0,82.0,"[92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 91, 92, 91, 91, 91]","[82, 82, 83, 82, 83, 83, 82, 82, 82, 82, 82, 82, 82, 81, 82, 83, 83, 83, 82, 82, 82, 82, 82, 82]",21.0,21.0,"[21, 22, 23, 22, 22, 23, 26, 27, 29, 30, 29, 30, 29, 29, 23, 22, 22, 22, 22, 23, 22, 22, 22, 22]","[21, 22, 22, 22, 22, 22, 24, 24, 27, 28, 28, 29, 28, 28, 23, 22, 22, 22, 22, 22, 21, 21, 21, 21]",70,0.9755859375,0.99951171875,1.0146484375,0.99951171875,1.0,"[0.9995, 0.9995, 0.9995, 0.9995, 0.9995, 1.0, 0.9995, 0.9995, 0.9995, 0.9995, 0.9995, 0.9995, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",0.0055389404296875,"[0.004883, 0.004948, 0.004955, 0.00505, 0.005207, 0.005283, 0.005302, 0.00529, 0.005386, 0.005466, 0.00554, 0.005436, 0.00529, 0.005283, 0.005238, 0.005146, 0.005096, 0.004997, 0.004963, 0.00489, 0.00487, 0.00484, 0.004803, 0.004665]"
715,716.0,0.0,15318.0,11.0,"[15318, 15319, 15320, 15321, 15322, 15323, 15324, 15325, 15326, 15327, 15328]","[0.5698065757751465, 0.6151269674301147, 0.5904342532157898, 0.583435595035553, 0.6028999090194702, 0.6100642681121826, 0.5133951902389526, 0.5790737867355347, 0.6325659155845642, 0.6501619815826416, 0.5805727243423462]",0.5133951902389526,0.6501619815826416,0.5934124697338451,71.0,62.0,"[71, 70, 70, 71, 71, 71, 71, 71, 71, 71, 71]","[62, 63, 63, 63, 63, 63, 63, 63, 63, 63, 62]",22.0,20.0,"[22, 23, 23, 23, 23, 24, 24, 24, 24, 24, 23]","[20, 21, 21, 21, 21, 22, 22, 22, 22, 22, 21]",70,0.98193359375,1.0,1.0146484375,1.0,1.0,"[1.0, 1.0, 1.001, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",0.0047454833984375,"[0.0045, 0.0046, 0.00463, 0.004704, 0.004704, 0.004745, 0.00474, 0.004723, 0.004715, 0.004658, 0.004704]"
716,717.0,0.0,15320.0,21.0,"[15320, 15321, 15322, 15323, 15324, 15325, 15326, 15327, 15328, 15329, 15330, 15331, 15332, 15333, 15334, 15335, 15336, 15337, 15338, 15339, 15340]","[0.48664146661758423, 0.6027944684028625, 0.5778462290763855, 0.5506675243377686, 0.5205999612808228, 0.631114661693573, 0.6624454259872437, 0.731343150138855, 0.7485601902008057, 0.7590566277503967, 0.7645487785339355, 0.7603951692581177, 0.750074565410614, 0.7655389904975891, 0.7272449731826782, 0.7245814204216003, 0.6878733038902283, 0.6095433235168457, 0.5972603559494019, 0.598414421081543, 0.4569898545742035]",0.4569898545742035,0.7655389904975891,0.6530254696096692,78.0,149.0,"[78, 79, 78, 78, 78, 79, 79, 78, 79, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78]","[149, 149, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 147, 147, 147, 147, 147, 147, 147, 147, 146]",21.0,20.0,"[21, 24, 23, 23, 23, 25, 25, 26, 26, 27, 27, 27, 27, 27, 26, 26, 27, 26, 26, 25, 25]","[20, 22, 22, 22, 22, 24, 25, 25, 25, 26, 25, 24, 24, 24, 24, 24, 24, 24, 24, 24, 23]",70,0.98046875,1.0,1.013671875,1.0,1.0,"[1.0, 1.0, 1.0, 1.0, 1.0, 0.9995, 1.0, 0.9995, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",0.005535125732421875,"[0.004745, 0.00482, 0.004894, 0.004955, 0.00507, 0.00515, 0.00516, 0.005253, 0.005207, 0.00532, 0.00537, 0.00553, 0.005535, 0.005398, 0.005302, 0.005207, 0.00515, 0.005085, 0.00503, 0.005043, 0.00482]"
